POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,203,Days,203,Days,18,54,347.00,677.00,677.00,442.00,862.00,862.00,565.00,1102.00,1102.00
Southern Cross Travel,TravelCare,204,Days,204,Days,18,54,348.00,679.00,679.00,444.00,866.00,866.00,567.00,1106.00,1106.00
Southern Cross Travel,TravelCare,205,Days,205,Days,18,54,350.00,683.00,683.00,446.00,870.00,870.00,569.00,1110.00,1110.00
Southern Cross Travel,TravelCare,206,Days,206,Days,18,54,351.00,684.00,684.00,448.00,874.00,874.00,571.00,1113.00,1113.00
Southern Cross Travel,TravelCare,207,Days,207,Days,18,54,352.00,686.00,686.00,449.00,876.00,876.00,573.00,1117.00,1117.00
Southern Cross Travel,TravelCare,208,Days,208,Days,18,54,354.00,690.00,690.00,451.00,879.00,879.00,575.00,1121.00,1121.00
Southern Cross Travel,TravelCare,209,Days,209,Days,18,54,355.00,692.00,692.00,453.00,883.00,883.00,577.00,1125.00,1125.00
Southern Cross Travel,TravelCare,210,Days,210,Days,18,54,357.00,696.00,696.00,455.00,887.00,887.00,579.00,1129.00,1129.00
Southern Cross Travel,TravelCare,211,Days,211,Days,18,54,358.00,698.00,698.00,457.00,891.00,891.00,581.00,1133.00,1133.00
Southern Cross Travel,TravelCare,212,Days,212,Days,18,54,359.00,700.00,700.00,458.00,893.00,893.00,583.00,1137.00,1137.00
Southern Cross Travel,TravelCare,213,Days,213,Days,18,54,361.00,704.00,704.00,460.00,897.00,897.00,585.00,1141.00,1141.00
Southern Cross Travel,TravelCare,214,Days,214,Days,18,54,362.00,706.00,706.00,462.00,901.00,901.00,587.00,1145.00,1145.00
Southern Cross Travel,TravelCare,215,Days,215,Days,18,54,363.00,708.00,708.00,464.00,905.00,905.00,589.00,1149.00,1149.00
Southern Cross Travel,TravelCare,216,Days,216,Days,18,54,365.00,712.00,712.00,466.00,909.00,909.00,591.00,1152.00,1152.00
Southern Cross Travel,TravelCare,217,Days,217,Days,18,54,366.00,714.00,714.00,467.00,911.00,911.00,592.00,1154.00,1154.00
Southern Cross Travel,TravelCare,218,Days,218,Days,18,54,368.00,718.00,718.00,469.00,915.00,915.00,594.00,1158.00,1158.00
Southern Cross Travel,TravelCare,219,Days,219,Days,18,54,369.00,720.00,720.00,471.00,918.00,918.00,596.00,1162.00,1162.00
Southern Cross Travel,TravelCare,220,Days,220,Days,18,54,370.00,722.00,722.00,473.00,922.00,922.00,598.00,1166.00,1166.00
Southern Cross Travel,TravelCare,221,Days,221,Days,18,54,372.00,725.00,725.00,474.00,924.00,924.00,600.00,1170.00,1170.00
Southern Cross Travel,TravelCare,222,Days,222,Days,18,54,373.00,727.00,727.00,476.00,928.00,928.00,602.00,1174.00,1174.00
Southern Cross Travel,TravelCare,223,Days,223,Days,18,54,374.00,729.00,729.00,478.00,932.00,932.00,604.00,1178.00,1178.00
Southern Cross Travel,TravelCare,224,Days,224,Days,18,54,376.00,733.00,733.00,480.00,936.00,936.00,606.00,1182.00,1182.00
Southern Cross Travel,TravelCare,225,Days,225,Days,18,54,377.00,735.00,735.00,482.00,940.00,940.00,608.00,1186.00,1186.00
Southern Cross Travel,TravelCare,226,Days,226,Days,18,54,379.00,739.00,739.00,483.00,942.00,942.00,610.00,1190.00,1190.00
Southern Cross Travel,TravelCare,227,Days,227,Days,18,54,380.00,741.00,741.00,485.00,946.00,946.00,612.00,1193.00,1193.00
Southern Cross Travel,TravelCare,228,Days,228,Days,18,54,381.00,743.00,743.00,487.00,950.00,950.00,614.00,1197.00,1197.00
Southern Cross Travel,TravelCare,229,Days,229,Days,18,54,383.00,747.00,747.00,489.00,954.00,954.00,616.00,1201.00,1201.00
Southern Cross Travel,TravelCare,230,Days,230,Days,18,54,384.00,749.00,749.00,490.00,956.00,956.00,618.00,1205.00,1205.00
Southern Cross Travel,TravelCare,231,Days,231,Days,18,54,385.00,751.00,751.00,492.00,959.00,959.00,620.00,1209.00,1209.00
Southern Cross Travel,TravelCare,232,Days,232,Days,18,54,387.00,755.00,755.00,494.00,963.00,963.00,622.00,1213.00,1213.00
Southern Cross Travel,TravelCare,233,Days,233,Days,18,54,388.00,757.00,757.00,496.00,967.00,967.00,624.00,1217.00,1217.00
Southern Cross Travel,TravelCare,234,Days,234,Days,18,54,390.00,761.00,761.00,498.00,971.00,971.00,626.00,1221.00,1221.00
Southern Cross Travel,TravelCare,235,Days,235,Days,18,54,391.00,762.00,762.00,499.00,973.00,973.00,628.00,1225.00,1225.00
Southern Cross Travel,TravelCare,236,Days,236,Days,18,54,392.00,764.00,764.00,501.00,977.00,977.00,630.00,1229.00,1229.00
Southern Cross Travel,TravelCare,237,Days,237,Days,18,54,394.00,768.00,768.00,503.00,981.00,981.00,632.00,1232.00,1232.00
Southern Cross Travel,TravelCare,238,Days,238,Days,18,54,395.00,770.00,770.00,505.00,985.00,985.00,634.00,1236.00,1236.00
Southern Cross Travel,TravelCare,239,Days,239,Days,18,54,396.00,772.00,772.00,506.00,987.00,987.00,636.00,1240.00,1240.00
Southern Cross Travel,TravelCare,240,Days,240,Days,18,54,398.00,776.00,776.00,508.00,991.00,991.00,638.00,1244.00,1244.00
Southern Cross Travel,TravelCare,241,Days,241,Days,18,54,399.00,778.00,778.00,510.00,995.00,995.00,640.00,1248.00,1248.00
Southern Cross Travel,TravelCare,242,Days,242,Days,18,54,401.00,782.00,782.00,512.00,998.00,998.00,642.00,1252.00,1252.00
Southern Cross Travel,TravelCare,243,Days,243,Days,18,54,402.00,784.00,784.00,514.00,1002.00,1002.00,644.00,1256.00,1256.00
Southern Cross Travel,TravelCare,244,Days,244,Days,18,54,403.00,786.00,786.00,515.00,1004.00,1004.00,646.00,1260.00,1260.00
Southern Cross Travel,TravelCare,245,Days,245,Days,18,54,405.00,790.00,790.00,517.00,1008.00,1008.00,648.00,1264.00,1264.00
Southern Cross Travel,TravelCare,246,Days,246,Days,18,54,406.00,792.00,792.00,519.00,1012.00,1012.00,650.00,1268.00,1268.00
Southern Cross Travel,TravelCare,247,Days,247,Days,18,54,407.00,794.00,794.00,521.00,1016.00,1016.00,652.00,1271.00,1271.00
Southern Cross Travel,TravelCare,248,Days,248,Days,18,54,409.00,798.00,798.00,522.00,1018.00,1018.00,654.00,1275.00,1275.00
Southern Cross Travel,TravelCare,249,Days,249,Days,18,54,410.00,800.00,800.00,524.00,1022.00,1022.00,656.00,1279.00,1279.00
Southern Cross Travel,TravelCare,250,Days,250,Days,18,54,412.00,803.00,803.00,526.00,1026.00,1026.00,658.00,1283.00,1283.00
Southern Cross Travel,TravelCare,251,Days,251,Days,18,54,413.00,805.00,805.00,528.00,1030.00,1030.00,660.00,1287.00,1287.00
Southern Cross Travel,TravelCare,252,Days,252,Days,18,54,414.00,807.00,807.00,530.00,1034.00,1034.00,662.00,1291.00,1291.00
Southern Cross Travel,TravelCare,253,Days,253,Days,18,54,416.00,811.00,811.00,531.00,1035.00,1035.00,664.00,1295.00,1295.00
Southern Cross Travel,TravelCare,254,Days,254,Days,18,54,417.00,813.00,813.00,533.00,1039.00,1039.00,666.00,1299.00,1299.00
Southern Cross Travel,TravelCare,255,Days,255,Days,18,54,418.00,815.00,815.00,535.00,1043.00,1043.00,668.00,1303.00,1303.00
Southern Cross Travel,TravelCare,256,Days,256,Days,18,54,420.00,819.00,819.00,537.00,1047.00,1047.00,670.00,1307.00,1307.00
Southern Cross Travel,TravelCare,257,Days,257,Days,18,54,421.00,821.00,821.00,538.00,1049.00,1049.00,672.00,1310.00,1310.00
Southern Cross Travel,TravelCare,258,Days,258,Days,18,54,423.00,825.00,825.00,540.00,1053.00,1053.00,674.00,1314.00,1314.00
Southern Cross Travel,TravelCare,259,Days,259,Days,18,54,424.00,827.00,827.00,542.00,1057.00,1057.00,676.00,1318.00,1318.00
Southern Cross Travel,TravelCare,260,Days,260,Days,18,54,425.00,829.00,829.00,544.00,1061.00,1061.00,678.00,1322.00,1322.00
Southern Cross Travel,TravelCare,261,Days,261,Days,18,54,427.00,833.00,833.00,546.00,1065.00,1065.00,680.00,1326.00,1326.00
Southern Cross Travel,TravelCare,262,Days,262,Days,18,54,428.00,835.00,835.00,547.00,1067.00,1067.00,682.00,1330.00,1330.00
Southern Cross Travel,TravelCare,263,Days,263,Days,18,54,429.00,837.00,837.00,549.00,1071.00,1071.00,684.00,1334.00,1334.00
Southern Cross Travel,TravelCare,264,Days,264,Days,18,54,431.00,840.00,840.00,551.00,1074.00,1074.00,686.00,1338.00,1338.00
Southern Cross Travel,TravelCare,265,Days,265,Days,18,54,432.00,842.00,842.00,553.00,1078.00,1078.00,688.00,1342.00,1342.00
Southern Cross Travel,TravelCare,266,Days,266,Days,18,54,434.00,846.00,846.00,554.00,1080.00,1080.00,690.00,1346.00,1346.00
Southern Cross Travel,TravelCare,267,Days,267,Days,18,54,435.00,848.00,848.00,556.00,1084.00,1084.00,692.00,1349.00,1349.00
Southern Cross Travel,TravelCare,268,Days,268,Days,18,54,436.00,850.00,850.00,558.00,1088.00,1088.00,694.00,1353.00,1353.00
Southern Cross Travel,TravelCare,269,Days,269,Days,18,54,438.00,854.00,854.00,560.00,1092.00,1092.00,696.00,1357.00,1357.00
Southern Cross Travel,TravelCare,270,Days,270,Days,18,54,439.00,856.00,856.00,562.00,1096.00,1096.00,698.00,1361.00,1361.00
Southern Cross Travel,TravelCare,271,Days,271,Days,18,54,440.00,858.00,858.00,563.00,1098.00,1098.00,700.00,1365.00,1365.00
Southern Cross Travel,TravelCare,272,Days,272,Days,18,54,442.00,862.00,862.00,565.00,1102.00,1102.00,702.00,1369.00,1369.00
Southern Cross Travel,TravelCare,273,Days,273,Days,18,54,443.00,864.00,864.00,567.00,1106.00,1106.00,704.00,1373.00,1373.00
Southern Cross Travel,TravelCare,274,Days,274,Days,18,54,445.00,868.00,868.00,569.00,1110.00,1110.00,706.00,1377.00,1377.00
Southern Cross Travel,TravelCare,275,Days,275,Days,18,54,446.00,870.00,870.00,570.00,1112.00,1112.00,708.00,1381.00,1381.00
Southern Cross Travel,TravelCare,276,Days,276,Days,18,54,447.00,872.00,872.00,572.00,1115.00,1115.00,710.00,1385.00,1385.00
Southern Cross Travel,TravelCare,277,Days,277,Days,18,54,449.00,876.00,876.00,574.00,1119.00,1119.00,712.00,1388.00,1388.00
Southern Cross Travel,TravelCare,278,Days,278,Days,18,54,450.00,878.00,878.00,576.00,1123.00,1123.00,714.00,1392.00,1392.00
Southern Cross Travel,TravelCare,279,Days,279,Days,18,54,451.00,879.00,879.00,578.00,1127.00,1127.00,716.00,1396.00,1396.00
Southern Cross Travel,TravelCare,280,Days,280,Days,18,54,453.00,883.00,883.00,579.00,1129.00,1129.00,718.00,1400.00,1400.00
Southern Cross Travel,TravelCare,281,Days,281,Days,18,54,454.00,885.00,885.00,581.00,1133.00,1133.00,720.00,1404.00,1404.00
Southern Cross Travel,TravelCare,282,Days,282,Days,18,54,456.00,889.00,889.00,583.00,1137.00,1137.00,722.00,1408.00,1408.00
Southern Cross Travel,TravelCare,283,Days,283,Days,18,54,457.00,891.00,891.00,585.00,1141.00,1141.00,724.00,1412.00,1412.00
Southern Cross Travel,TravelCare,284,Days,284,Days,18,54,458.00,893.00,893.00,587.00,1145.00,1145.00,726.00,1416.00,1416.00
Southern Cross Travel,TravelCare,285,Days,285,Days,18,54,460.00,897.00,897.00,588.00,1147.00,1147.00,727.00,1418.00,1418.00
Southern Cross Travel,TravelCare,286,Days,286,Days,18,54,461.00,899.00,899.00,590.00,1151.00,1151.00,729.00,1422.00,1422.00
Southern Cross Travel,TravelCare,287,Days,287,Days,18,54,462.00,901.00,901.00,592.00,1154.00,1154.00,731.00,1425.00,1425.00
Southern Cross Travel,TravelCare,288,Days,288,Days,18,54,464.00,905.00,905.00,594.00,1158.00,1158.00,733.00,1429.00,1429.00
Southern Cross Travel,TravelCare,289,Days,289,Days,18,54,465.00,907.00,907.00,595.00,1160.00,1160.00,735.00,1433.00,1433.00
Southern Cross Travel,TravelCare,290,Days,290,Days,18,54,467.00,911.00,911.00,597.00,1164.00,1164.00,737.00,1437.00,1437.00
Southern Cross Travel,TravelCare,291,Days,291,Days,18,54,468.00,913.00,913.00,599.00,1168.00,1168.00,739.00,1441.00,1441.00
Southern Cross Travel,TravelCare,292,Days,292,Days,18,54,469.00,915.00,915.00,601.00,1172.00,1172.00,741.00,1445.00,1445.00
Southern Cross Travel,TravelCare,293,Days,293,Days,18,54,471.00,918.00,918.00,603.00,1176.00,1176.00,743.00,1449.00,1449.00
Southern Cross Travel,TravelCare,294,Days,294,Days,18,54,472.00,920.00,920.00,604.00,1178.00,1178.00,745.00,1453.00,1453.00
Southern Cross Travel,TravelCare,295,Days,295,Days,18,54,473.00,922.00,922.00,606.00,1182.00,1182.00,747.00,1457.00,1457.00
Southern Cross Travel,TravelCare,296,Days,296,Days,18,54,475.00,926.00,926.00,608.00,1186.00,1186.00,749.00,1461.00,1461.00
Southern Cross Travel,TravelCare,297,Days,297,Days,18,54,476.00,928.00,928.00,610.00,1190.00,1190.00,751.00,1464.00,1464.00
Southern Cross Travel,TravelCare,298,Days,298,Days,18,54,478.00,932.00,932.00,611.00,1191.00,1191.00,753.00,1468.00,1468.00
Southern Cross Travel,TravelCare,299,Days,299,Days,18,54,479.00,934.00,934.00,613.00,1195.00,1195.00,755.00,1472.00,1472.00
Southern Cross Travel,TravelCare,300,Days,300,Days,18,54,480.00,936.00,936.00,615.00,1199.00,1199.00,757.00,1476.00,1476.00
Southern Cross Travel,TravelCare,301,Days,301,Days,18,54,482.00,940.00,940.00,617.00,1203.00,1203.00,759.00,1480.00,1480.00
Southern Cross Travel,TravelCare,302,Days,302,Days,18,54,483.00,942.00,942.00,619.00,1207.00,1207.00,761.00,1484.00,1484.00
Southern Cross Travel,TravelCare,303,Days,303,Days,18,54,484.00,944.00,944.00,620.00,1209.00,1209.00,763.00,1488.00,1488.00
Southern Cross Travel,TravelCare,304,Days,304,Days,18,54,486.00,948.00,948.00,622.00,1213.00,1213.00,765.00,1492.00,1492.00
Southern Cross Travel,TravelCare,305,Days,305,Days,18,54,487.00,950.00,950.00,624.00,1217.00,1217.00,767.00,1496.00,1496.00
Southern Cross Travel,TravelCare,306,Days,306,Days,18,54,489.00,954.00,954.00,626.00,1221.00,1221.00,769.00,1500.00,1500.00
Southern Cross Travel,TravelCare,307,Days,307,Days,18,54,490.00,956.00,956.00,627.00,1223.00,1223.00,771.00,1503.00,1503.00
Southern Cross Travel,TravelCare,308,Days,308,Days,18,54,491.00,957.00,957.00,629.00,1227.00,1227.00,773.00,1507.00,1507.00
Southern Cross Travel,TravelCare,309,Days,309,Days,18,54,493.00,961.00,961.00,631.00,1230.00,1230.00,775.00,1511.00,1511.00
Southern Cross Travel,TravelCare,310,Days,310,Days,18,54,494.00,963.00,963.00,633.00,1234.00,1234.00,777.00,1515.00,1515.00
Southern Cross Travel,TravelCare,311,Days,311,Days,18,54,495.00,965.00,965.00,635.00,1238.00,1238.00,779.00,1519.00,1519.00
Southern Cross Travel,TravelCare,312,Days,312,Days,18,54,497.00,969.00,969.00,636.00,1240.00,1240.00,781.00,1523.00,1523.00
Southern Cross Travel,TravelCare,313,Days,313,Days,18,54,498.00,971.00,971.00,638.00,1244.00,1244.00,783.00,1527.00,1527.00
Southern Cross Travel,TravelCare,314,Days,314,Days,18,54,500.00,975.00,975.00,640.00,1248.00,1248.00,785.00,1531.00,1531.00
Southern Cross Travel,TravelCare,315,Days,315,Days,18,54,501.00,977.00,977.00,642.00,1252.00,1252.00,787.00,1535.00,1535.00
Southern Cross Travel,TravelCare,316,Days,316,Days,18,54,502.00,979.00,979.00,643.00,1254.00,1254.00,789.00,1539.00,1539.00
Southern Cross Travel,TravelCare,317,Days,317,Days,18,54,504.00,983.00,983.00,645.00,1258.00,1258.00,791.00,1542.00,1542.00
Southern Cross Travel,TravelCare,318,Days,318,Days,18,54,505.00,985.00,985.00,647.00,1262.00,1262.00,793.00,1546.00,1546.00
Southern Cross Travel,TravelCare,319,Days,319,Days,18,54,505.00,985.00,985.00,649.00,1266.00,1266.00,794.00,1548.00,1548.00
Southern Cross Travel,TravelCare,320,Days,320,Days,18,54,506.00,987.00,987.00,650.00,1268.00,1268.00,795.00,1550.00,1550.00
Southern Cross Travel,TravelCare,321,Days,321,Days,18,54,506.00,987.00,987.00,652.00,1271.00,1271.00,796.00,1552.00,1552.00
Southern Cross Travel,TravelCare,322,Days,322,Days,18,54,507.00,989.00,989.00,653.00,1273.00,1273.00,797.00,1554.00,1554.00
Southern Cross Travel,TravelCare,323,Days,323,Days,18,54,507.00,989.00,989.00,655.00,1277.00,1277.00,798.00,1556.00,1556.00
Southern Cross Travel,TravelCare,324,Days,324,Days,18,54,508.00,991.00,991.00,656.00,1279.00,1279.00,799.00,1558.00,1558.00
Southern Cross Travel,TravelCare,325,Days,325,Days,18,54,508.00,991.00,991.00,658.00,1283.00,1283.00,800.00,1560.00,1560.00
Southern Cross Travel,TravelCare,326,Days,326,Days,18,54,509.00,993.00,993.00,659.00,1285.00,1285.00,801.00,1562.00,1562.00
Southern Cross Travel,TravelCare,327,Days,327,Days,18,54,509.00,993.00,993.00,661.00,1289.00,1289.00,802.00,1564.00,1564.00
Southern Cross Travel,TravelCare,328,Days,328,Days,18,54,510.00,995.00,995.00,663.00,1293.00,1293.00,803.00,1566.00,1566.00
Southern Cross Travel,TravelCare,329,Days,329,Days,18,54,510.00,995.00,995.00,664.00,1295.00,1295.00,804.00,1568.00,1568.00
Southern Cross Travel,TravelCare,330,Days,330,Days,18,54,511.00,996.00,996.00,666.00,1299.00,1299.00,804.00,1568.00,1568.00
Southern Cross Travel,TravelCare,331,Days,331,Days,18,54,511.00,996.00,996.00,667.00,1301.00,1301.00,805.00,1570.00,1570.00
Southern Cross Travel,TravelCare,332,Days,332,Days,18,54,512.00,998.00,998.00,669.00,1305.00,1305.00,806.00,1572.00,1572.00
Southern Cross Travel,TravelCare,333,Days,333,Days,18,54,512.00,998.00,998.00,670.00,1307.00,1307.00,807.00,1574.00,1574.00
Southern Cross Travel,TravelCare,334,Days,334,Days,18,54,513.00,1000.00,1000.00,672.00,1310.00,1310.00,808.00,1576.00,1576.00
Southern Cross Travel,TravelCare,335,Days,335,Days,18,54,513.00,1000.00,1000.00,673.00,1312.00,1312.00,809.00,1578.00,1578.00
Southern Cross Travel,TravelCare,336,Days,336,Days,18,54,514.00,1002.00,1002.00,675.00,1316.00,1316.00,810.00,1580.00,1580.00
Southern Cross Travel,TravelCare,337,Days,337,Days,18,54,514.00,1002.00,1002.00,677.00,1320.00,1320.00,811.00,1581.00,1581.00
Southern Cross Travel,TravelCare,338,Days,338,Days,18,54,515.00,1004.00,1004.00,678.00,1322.00,1322.00,812.00,1583.00,1583.00
Southern Cross Travel,TravelCare,339,Days,339,Days,18,54,515.00,1004.00,1004.00,680.00,1326.00,1326.00,813.00,1585.00,1585.00
Southern Cross Travel,TravelCare,340,Days,340,Days,18,54,516.00,1006.00,1006.00,681.00,1328.00,1328.00,814.00,1587.00,1587.00
Southern Cross Travel,TravelCare,341,Days,341,Days,18,54,516.00,1006.00,1006.00,683.00,1332.00,1332.00,815.00,1589.00,1589.00
Southern Cross Travel,TravelCare,342,Days,342,Days,18,54,517.00,1008.00,1008.00,684.00,1334.00,1334.00,816.00,1591.00,1591.00
Southern Cross Travel,TravelCare,343,Days,343,Days,18,54,517.00,1008.00,1008.00,686.00,1338.00,1338.00,817.00,1593.00,1593.00
Southern Cross Travel,TravelCare,344,Days,344,Days,18,54,518.00,1010.00,1010.00,687.00,1340.00,1340.00,818.00,1595.00,1595.00
Southern Cross Travel,TravelCare,345,Days,345,Days,18,54,518.00,1010.00,1010.00,689.00,1344.00,1344.00,819.00,1597.00,1597.00
Southern Cross Travel,TravelCare,346,Days,346,Days,18,54,519.00,1012.00,1012.00,690.00,1346.00,1346.00,820.00,1599.00,1599.00
Southern Cross Travel,TravelCare,347,Days,347,Days,18,54,519.00,1012.00,1012.00,692.00,1349.00,1349.00,821.00,1601.00,1601.00
Southern Cross Travel,TravelCare,348,Days,348,Days,18,54,520.00,1014.00,1014.00,694.00,1353.00,1353.00,822.00,1603.00,1603.00
Southern Cross Travel,TravelCare,349,Days,349,Days,18,54,520.00,1014.00,1014.00,695.00,1355.00,1355.00,823.00,1605.00,1605.00
Southern Cross Travel,TravelCare,350,Days,350,Days,18,54,521.00,1016.00,1016.00,697.00,1359.00,1359.00,824.00,1607.00,1607.00
Southern Cross Travel,TravelCare,351,Days,351,Days,18,54,521.00,1016.00,1016.00,698.00,1361.00,1361.00,825.00,1609.00,1609.00
Southern Cross Travel,TravelCare,352,Days,352,Days,18,54,522.00,1018.00,1018.00,700.00,1365.00,1365.00,826.00,1611.00,1611.00
Southern Cross Travel,TravelCare,353,Days,353,Days,18,54,522.00,1018.00,1018.00,701.00,1367.00,1367.00,827.00,1613.00,1613.00
Southern Cross Travel,TravelCare,354,Days,354,Days,18,54,523.00,1020.00,1020.00,703.00,1371.00,1371.00,827.00,1613.00,1613.00
Southern Cross Travel,TravelCare,355,Days,355,Days,18,54,523.00,1020.00,1020.00,704.00,1373.00,1373.00,828.00,1615.00,1615.00
Southern Cross Travel,TravelCare,356,Days,356,Days,18,54,524.00,1022.00,1022.00,706.00,1377.00,1377.00,829.00,1617.00,1617.00
Southern Cross Travel,TravelCare,357,Days,357,Days,18,54,524.00,1022.00,1022.00,708.00,1381.00,1381.00,830.00,1619.00,1619.00
Southern Cross Travel,TravelCare,358,Days,358,Days,18,54,525.00,1024.00,1024.00,709.00,1383.00,1383.00,831.00,1620.00,1620.00
Southern Cross Travel,TravelCare,359,Days,359,Days,18,54,525.00,1024.00,1024.00,711.00,1386.00,1386.00,832.00,1622.00,1622.00
Southern Cross Travel,TravelCare,360,Days,360,Days,18,54,526.00,1026.00,1026.00,712.00,1388.00,1388.00,833.00,1624.00,1624.00
Southern Cross Travel,TravelCare,361,Days,361,Days,18,54,526.00,1026.00,1026.00,714.00,1392.00,1392.00,834.00,1626.00,1626.00
Southern Cross Travel,TravelCare,362,Days,362,Days,18,54,527.00,1028.00,1028.00,715.00,1394.00,1394.00,835.00,1628.00,1628.00
Southern Cross Travel,TravelCare,363,Days,363,Days,18,54,527.00,1028.00,1028.00,717.00,1398.00,1398.00,836.00,1630.00,1630.00
Southern Cross Travel,TravelCare,364,Days,364,Days,18,54,528.00,1030.00,1030.00,718.00,1400.00,1400.00,837.00,1632.00,1632.00
Southern Cross Travel,TravelCare,365,Days,365,Days,18,54,528.00,1030.00,1030.00,720.00,1404.00,1404.00,838.00,1634.00,1634.00
Southern Cross Travel,TravelCare,1,Days,1,Days,55,59,16.00,31.00,31.00,40.00,78.00,78.00,51.00,101.00,101.00
Southern Cross Travel,TravelCare,2,Days,2,Days,55,59,16.00,31.00,31.00,43.00,84.00,84.00,56.00,108.00,108.00
Southern Cross Travel,TravelCare,3,Days,3,Days,55,59,21.00,41.00,41.00,46.00,90.00,90.00,60.00,117.00,117.00
